store_id,cat_id,item_id,base_price,markdown,opt_price,profit,elasticity
CA_1,HOBBIES,HOBBIES_1_354,22.979999542236328,0.0,22.979999542236328,1668.1604583014648,-1.2
CA_1,FOODS,FOODS_3_252,1.5800000429153442,0.0,1.5800000429153442,644.7419884594958,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_535,6.96999979019165,0.0,6.96999979019165,552.7558567589753,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_096,3.9700000286102295,0.0,3.9700000286102295,476.73814038329624,-1.2
CA_1,FOODS,FOODS_3_652,3.9800000190734863,0.0,3.9800000190734863,304.3183404781703,-1.2
CA_1,FOODS,FOODS_2_293,4.21999979019165,0.0,4.21999979019165,280.5504521619285,-1.2
CA_1,FOODS,FOODS_3_393,3.559999942779541,0.0,3.559999942779541,259.291500715178,-1.2
CA_1,FOODS,FOODS_3_491,1.600000023841858,0.0,1.600000023841858,233.4214634391883,-1.2
CA_1,FOODS,FOODS_3_233,2.559999942779541,0.0,2.559999942779541,211.2080148103829,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_338,3.940000057220459,0.0,3.940000057220459,197.3258843202235,-1.2
CA_1,FOODS,FOODS_3_540,2.9800000190734863,0.0,2.9800000190734863,187.915367673089,-1.2
CA_1,FOODS,FOODS_3_676,6.980000019073486,0.0,6.980000019073486,177.56143491818622,-1.2
CA_1,FOODS,FOODS_3_634,3.9800000190734863,0.0,3.9800000190734863,168.0452495846257,-1.2
CA_1,FOODS,FOODS_3_753,5.440000057220459,0.0,5.440000057220459,165.5473630694294,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_441,2.7699999809265137,0.0,2.7699999809265137,164.62991868909484,-1.2
CA_1,FOODS,FOODS_2_342,5.980000019073486,0.0,5.980000019073486,154.63254335514614,-1.2
CA_1,FOODS,FOODS_3_727,3.9800000190734863,0.0,3.9800000190734863,150.96679020559986,-1.2
CA_1,FOODS,FOODS_3_661,3.2799999713897705,0.0,3.2799999713897705,145.06476533621608,-1.2
CA_1,FOODS,FOODS_3_041,2.9800000190734863,0.0,2.9800000190734863,130.64057305601347,-1.2
CA_1,HOBBIES,HOBBIES_1_339,7.980000019073486,0.0,7.980000019073486,129.69900021844882,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_294,2.2699999809265137,0.0,2.2699999809265137,118.65153532658769,-1.2
CA_1,FOODS,FOODS_3_107,2.4800000190734863,0.0,2.4800000190734863,117.04449510184024,-1.2
CA_1,FOODS,FOODS_3_169,3.9800000190734863,0.0,3.9800000190734863,110.27522075857814,-1.2
CA_1,FOODS,FOODS_3_810,2.559999942779541,0.0,2.559999942779541,102.88089809105769,-1.2
CA_1,FOODS,FOODS_3_618,1.9800000190734863,0.0,1.9800000190734863,102.506740931913,-1.2
CA_1,FOODS,FOODS_2_208,6.980000019073486,0.0,6.980000019073486,98.13690871543368,-1.2
CA_1,FOODS,FOODS_3_632,3.9800000190734863,0.0,3.9800000190734863,91.95990422640807,-1.2
CA_1,FOODS,FOODS_1_183,2.9800000190734863,0.0,2.9800000190734863,90.67884487207685,-1.2
CA_1,FOODS,FOODS_3_423,2.9800000190734863,0.0,2.9800000190734863,80.09048342277529,-1.2
CA_1,FOODS,FOODS_3_530,1.6799999475479126,0.0,1.6799999475479126,77.4290265742503,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_498,3.2799999713897705,0.0,3.2799999713897705,75.27778358410234,-1.2
CA_1,FOODS,FOODS_3_683,2.559999942779541,0.0,2.559999942779541,72.40192123325342,-1.2
CA_1,FOODS,FOODS_2_396,2.9800000190734863,0.0,2.9800000190734863,70.13387256498063,-1.2
CA_1,FOODS,FOODS_3_771,2.559999942779541,0.0,2.559999942779541,64.93637354855892,-1.2
CA_1,FOODS,FOODS_3_793,2.9800000190734863,0.0,2.9800000190734863,64.07812327008679,-1.2
CA_1,FOODS,FOODS_3_738,1.600000023841858,0.0,1.600000023841858,62.320850538028026,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_202,1.9800000190734863,0.0,1.9800000190734863,62.0595009411465,-1.2
CA_1,FOODS,FOODS_3_273,2.240000009536743,0.0,2.240000009536743,58.81100012831603,-1.2
CA_1,FOODS,FOODS_2_119,2.6700000762939453,0.0,2.6700000762939453,58.79396309053118,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_2_346,3.3299999237060547,0.0,3.3299999237060547,58.6010393506691,-1.2
CA_1,FOODS,FOODS_3_011,1.9800000190734863,0.0,1.9800000190734863,53.62138308489811,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_059,3.119999885559082,0.0,3.119999885559082,52.67025681135256,-1.2
CA_1,FOODS,FOODS_3_317,0.9399999976158142,0.0,0.9399999976158142,51.760727087343696,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_145,2.240000009536743,0.0,2.240000009536743,51.34207700081416,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_262,0.9700000286102295,0.0,0.9700000286102295,48.94362295696283,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_173,0.9700000286102295,0.0,0.9700000286102295,46.79386202166825,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_425,1.9700000286102295,0.0,1.9700000286102295,43.904591211889105,-1.2
CA_1,HOBBIES,HOBBIES_1_353,1.0800000429153442,0.0,1.0800000429153442,42.03492423196326,-1.2
CA_1,FOODS,FOODS_2_327,2.0,0.0,2.0,39.820155715942384,-1.2
CA_1,FOODS,FOODS_3_650,2.9800000190734863,0.0,2.9800000190734863,39.76342831694474,-1.2
CA_1,FOODS,FOODS_1_054,1.9800000190734863,0.0,1.9800000190734863,39.00779461480915,-1.2
CA_1,HOBBIES,HOBBIES_1_288,0.5699999928474426,0.0,0.5699999928474426,36.30052164684444,-1.2
CA_1,HOBBIES,HOBBIES_1_178,0.47999998927116394,0.0,0.47999998927116394,35.80866753457483,-1.2
CA_1,HOBBIES,HOBBIES_1_286,0.699999988079071,0.0,0.699999988079071,28.717574546037827,-1.2
CA_1,HOUSEHOLD,HOUSEHOLD_1_114,0.9700000286102295,0.0,0.9700000286102295,24.427335505947667,-1.2
CA_1,FOODS,FOODS_3_118,1.1799999475479126,0.0,1.1799999475479126,24.157981325142234,-1.2
CA_1,FOODS,FOODS_3_752,0.25,0.0,0.25,18.531107711791993,-1.2
CA_2,FOODS,FOODS_3_120,4.980000019073486,0.0,4.980000019073486,943.752587721034,-1.2
CA_2,HOBBIES,HOBBIES_1_354,22.979999542236328,0.0,22.979999542236328,642.5102116884431,-1.2
CA_2,FOODS,FOODS_3_586,1.6799999475479126,0.0,1.6799999475479126,642.1661064154665,-1.2
CA_2,FOODS,FOODS_3_288,1.5,0.0,1.5,472.24823455810554,-1.2
CA_2,FOODS,FOODS_2_347,2.240000009536743,0.0,2.240000009536743,248.45777888983395,-1.2
CA_2,FOODS,FOODS_3_652,3.9800000190734863,0.0,3.9800000190734863,240.58910030459447,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_2_294,4.769999980926514,0.0,4.769999980926514,221.13635044937473,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_1_096,3.9700000286102295,0.0,3.9700000286102295,215.56552535720695,-1.2
CA_2,FOODS,FOODS_3_607,2.4800000190734863,0.0,2.4800000190734863,211.33780356630052,-1.2
CA_2,FOODS,FOODS_3_064,1.1799999475479126,0.0,1.1799999475479126,199.33740050206143,-1.2
CA_2,FOODS,FOODS_2_131,5.980000019073486,0.0,5.980000019073486,192.83886348433117,-1.2
CA_2,FOODS,FOODS_3_389,1.6799999475479126,0.0,1.6799999475479126,179.32493910335816,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_1_051,2.9600000381469727,0.0,2.9600000381469727,178.39521549486744,-1.2
CA_2,FOODS,FOODS_3_592,6.980000019073486,0.0,6.980000019073486,176.62805056199795,-1.2
CA_2,FOODS,FOODS_3_469,6.239999771118164,0.0,6.239999771118164,171.83309867766803,-1.2
CA_2,FOODS,FOODS_3_228,1.6799999475479126,0.0,1.6799999475479126,138.4426917835711,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_1_294,2.2699999809265137,0.0,2.2699999809265137,134.22121843856257,-1.2
CA_2,FOODS,FOODS_3_526,1.9800000190734863,0.0,1.9800000190734863,126.8779848953207,-1.2
CA_2,FOODS,FOODS_3_681,1.0,0.0,1.0,122.31247100830079,-1.2
CA_2,FOODS,FOODS_2_282,6.71999979019165,0.0,6.71999979019165,117.81023216163376,-1.2
CA_2,FOODS,FOODS_2_346,2.380000114440918,0.0,2.380000114440918,115.76485104072856,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_2_490,3.4800000190734863,0.0,3.4800000190734863,111.07894850004652,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_2_375,6.769999980926514,0.0,6.769999980926514,104.87509616487213,-1.2
CA_2,FOODS,FOODS_3_299,1.5,0.0,1.5,96.40497550964356,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_1_539,3.9700000286102295,0.0,3.9700000286102295,89.88670603489365,-1.2
CA_2,FOODS,FOODS_3_473,4.179999828338623,0.0,4.179999828338623,87.814497530474,-1.2
CA_2,FOODS,FOODS_3_598,1.9800000190734863,0.0,1.9800000190734863,85.53602348327658,-1.2
CA_2,FOODS,FOODS_2_326,1.0,0.0,1.0,83.32871627807617,-1.2
CA_2,HOUSEHOLD,HOUSEHOLD_1_079,4.46999979019165,0.0,4.46999979019165,78.75803063942496,-1.2
CA_2,FOODS,FOODS_1_161,0.9800000190734863,0.0,0.9800000190734863,78.73954650013876,-1.2
CA_2,HOBBIES,HOBBIES_1_387,1.0800000429153442,0.0,1.0800000429153442,76.81115344282588,-1.2
CA_2,FOODS,FOODS_3_115,4.679999828338623,0.0,4.679999828338623,76.73711421258204,-1.2
CA_2,FOODS,FOODS_3_741,1.350000023841858,0.0,1.350000023841858,75.10916686144874,-1.2
CA_2,FOODS,FOODS_3_367,2.680000066757202,0.0,2.680000066757202,71.2562847339359,-1.2
