item_id,store_id,base_price,markdown,opt_price,elasticity,base_demand_per_day,opt_demand_per_day,inventory_on_hand,profit
FOODS_1_096,WI_2,7.230000019073486,0.0,7.230000019073486,-1.2,53.70096969604492,53.70096969604492,4833.087272644043,4348.489733578698
FOODS_3_120,WI_3,4.980000019073486,0.0,4.980000019073486,-1.2,32.617347717285156,32.617347717285156,2935.561294555664,1819.265193247114
FOODS_3_282,CA_3,2.559999942779541,0.0,2.559999942779541,-1.2,60.155250549316406,60.155250549316406,5413.972549438477,1724.7713051983565
HOBBIES_1_354,CA_1,22.979999542236328,0.0,22.979999542236328,-1.2,6.481414318084717,6.481414318084717,583.3272886276245,1668.1604583014648
HOUSEHOLD_1_110,WI_2,3.9700000286102295,0.0,3.9700000286102295,-1.2,23.530269622802734,23.530269622802734,2117.724266052246,1046.2499160482128
FOODS_3_120,CA_2,4.980000019073486,0.0,4.980000019073486,-1.2,16.920406341552734,16.920406341552734,1522.836570739746,943.752587721034
HOUSEHOLD_1_110,CA_3,3.9700000286102295,0.0,3.9700000286102295,-1.2,20.123376846313477,20.123376846313477,1811.103916168213,894.7658345427081
FOODS_3_252,CA_1,1.5800000429153442,0.0,1.5800000429153442,-1.2,36.43433380126953,36.43433380126953,3279.090042114258,644.7419884594958
HOBBIES_1_354,CA_2,22.979999542236328,0.0,22.979999542236328,-1.2,2.496387481689453,2.496387481689453,224.67487335205078,642.5102116884431
FOODS_3_586,CA_2,1.6799999475479126,0.0,1.6799999475479126,-1.2,34.128726959228516,34.128726959228516,3071.5854263305664,642.1661064154665
FOODS_1_012,TX_2,6.269999980926514,0.0,6.269999980926514,-1.2,8.637677192687988,8.637677192687988,777.390947341919,606.5722413341144
FOODS_3_154,WI_2,2.9800000190734863,0.0,2.9800000190734863,-1.2,17.333723068237305,17.333723068237305,1560.0350761413574,578.5303448283711
HOUSEHOLD_1_535,CA_1,6.96999979019165,0.0,6.96999979019165,-1.2,7.080803871154785,7.080803871154785,637.2723484039307,552.7558567589753
FOODS_3_607,TX_1,2.4800000190734863,0.0,2.4800000190734863,-1.2,19.064828872680664,19.064828872680664,1715.8345985412598,529.544690840265
FOODS_3_252,TX_1,1.5800000429153442,0.0,1.5800000429153442,-1.2,29.59774398803711,29.59774398803711,2663.79695892334,523.7616918385153
FOODS_2_368,TX_2,7.869999885559082,0.0,7.869999885559082,-1.2,5.437752723693848,5.437752723693848,489.3977451324463,479.3052691074947
HOUSEHOLD_1_096,CA_1,3.9700000286102295,0.0,3.9700000286102295,-1.2,10.721890449523926,10.721890449523926,964.9701404571533,476.73814038329624
FOODS_3_288,CA_2,1.5,0.0,1.5,-1.2,28.110013961791992,28.110013961791992,2529.9012565612793,472.24823455810554
FOODS_3_723,CA_3,1.600000023841858,0.0,1.600000023841858,-1.2,24.403671264648438,24.403671264648438,2196.3304138183594,437.3137955789833
FOODS_3_574,TX_3,5.980000019073486,0.0,5.980000019073486,-1.2,6.367368221282959,6.367368221282959,573.0631399154663,426.46085534886413
FOODS_1_012,TX_1,6.269999980926514,0.0,6.269999980926514,-1.2,6.031431674957275,6.031431674957275,542.8288507461548,423.5512566537469
FOODS_1_096,TX_1,6.380000114440918,0.0,6.380000114440918,-1.2,5.716943264007568,5.716943264007568,514.5248937606812,408.50990520054984
FOODS_3_307,CA_3,3.9800000190734863,0.0,3.9800000190734863,-1.2,8.64643669128418,8.64643669128418,778.1793022155762,385.42356379776174
FOODS_3_469,WI_3,6.239999771118164,0.0,6.239999771118164,-1.2,5.386988639831543,5.386988639831543,484.82897758483887,376.4858482511278
FOODS_3_772,CA_3,5.440000057220459,0.0,5.440000057220459,-1.2,6.10068416595459,6.10068416595459,549.0615749359131,371.70248877302146
FOODS_3_714,TX_3,1.5800000429153442,0.0,1.5800000429153442,-1.2,20.177980422973633,20.177980422973633,1816.018238067627,357.06955126352517
FOODS_3_282,WI_1,2.559999942779541,0.0,2.559999942779541,-1.2,12.209990501403809,12.209990501403809,1098.8991451263428,350.08483983124387
FOODS_3_318,WI_3,1.4800000190734863,0.0,1.4800000190734863,-1.2,20.7448787689209,20.7448787689209,1867.0390892028809,343.867114905217
FOODS_2_276,WI_2,3.4200000762939453,0.0,3.4200000762939453,-1.2,8.610784530639648,8.610784530639648,774.9706077575684,329.8274980194692
FOODS_1_012,CA_4,5.639999866485596,0.0,5.639999866485596,-1.2,4.991179943084717,4.991179943084717,449.2061948776245,315.28284718115793
FOODS_2_183,WI_3,8.979999542236328,0.0,8.979999542236328,-1.2,3.1114401817321777,3.1114401817321777,280.029616355896,312.9361917656875
HOBBIES_1_345,WI_1,7.880000114440918,0.0,7.880000114440918,-1.2,3.505988836288452,3.505988836288452,315.5389952659607,309.4245552292338
FOODS_3_499,TX_1,2.559999942779541,0.0,2.559999942779541,-1.2,10.648890495300293,10.648890495300293,958.4001445770264,305.32498145670473
FOODS_3_652,CA_1,3.9800000190734863,0.0,3.9800000190734863,-1.2,6.8269548416137695,6.8269548416137695,614.4259357452393,304.3183404781703
FOODS_3_252,WI_3,1.5800000429153442,0.0,1.5800000429153442,-1.2,16.813213348388672,16.813213348388672,1513.1892013549805,297.52663149438814
FOODS_2_293,CA_1,4.21999979019165,0.0,4.21999979019165,-1.2,5.935817241668701,5.935817241668701,534.2235517501831,280.5504521619285
FOODS_2_347,WI_2,2.240000009536743,0.0,2.240000009536743,-1.2,10.847396850585938,10.847396850585938,976.2657165527344,272.139493346127
FOODS_3_540,TX_2,2.9800000190734863,0.0,2.9800000190734863,-1.2,7.823802471160889,7.823802471160889,704.14222240448,261.1272329488104
FOODS_3_377,TX_1,1.6799999475479126,0.0,1.6799999475479126,-1.2,13.823859214782715,13.823859214782715,1244.1473293304443,260.10972686434053
FOODS_3_393,CA_1,3.559999942779541,0.0,3.559999942779541,-1.2,6.5030975341796875,6.5030975341796875,585.2787780761719,259.291500715178
FOODS_3_789,WI_2,1.4500000476837158,0.0,1.4500000476837158,-1.2,15.828429222106934,15.828429222106934,1424.558629989624,257.0536990203098
HOUSEHOLD_1_409,WI_3,2.940000057220459,0.0,2.940000057220459,-1.2,7.720705509185791,7.720705509185791,694.8634958267212,254.22739595443167
FOODS_1_187,CA_3,9.9399995803833,0.0,9.9399995803833,-1.2,2.281158447265625,2.281158447265625,205.30426025390625,253.9567968964111
FOODS_3_124,CA_4,5.440000057220459,0.0,5.440000057220459,-1.2,4.164706230163574,4.164706230163574,374.8235607147217,253.74722386043794
FOODS_2_347,CA_2,2.240000009536743,0.0,2.240000009536743,-1.2,9.903450965881348,9.903450965881348,891.3105869293213,248.45777888983395
